Nodes,Occurrences,Accuracy,Video
"('squeezer', 'bowl')",6,"(63.666666666666664, 66.0)","[304, 374]"
"('tongs', 'jug')",9,"(56.333333333333336, 55.77777777777778)","[305, 375]"
"('blender', 'cupcake-tin')",1,"(60.0, 56.0)",[306]
"('turner', 'lid')",2,"(55.0, 52.5)","[307, 319]"
"('sieve', 'oven-glove')",2,"(74.5, 51.5)","[312, 382]"
"('cupcake-tin', 'pan')",4,"(94.75, 63.25)",[312]
"('skimmer', 'ladle')",3,"(59.0, 55.666666666666664)","[315, 419, 202]"
"('fork', 'sieve')",1,"(75.0, 53.0)",[315]
"('measuring-cup', 'cutting-board')",5,"(52.6, 82.6)",[316]
"('fork', 'tongs')",2,"(63.0, 51.5)","[329, 392]"
"('ladle', 'pan')",2,"(55.0, 86.0)","[331, 419]"
"('lepel', 'plate')",1,"(56.0, 66.0)",[333]
"('chopsticks', 'pan')",1,"(59.0, 77.0)",[335]
"('knife', 'bowl')",2,"(55.0, 66.0)","[341, 396]"
"('spoon', 'measuring-cup')",1,"(51.0, 50.0)",[343]
"('rolling-pin', 'wooden-spatula')",1,"(68.0, 53.0)",[347]
"('cutting-board', 'blender')",5,"(53.0, 56.8)","[353, 366]"
"('chopsticks', 'baking-sheet')",2,"(56.5, 67.5)","[353, 420]"
"('tongs', 'baking-form')",1,"(55.0, 61.0)",[356]
"('whisk', 'skimmer')",3,"(61.333333333333336, 55.333333333333336)","[363, 59, 202]"
"('fork', 'plate')",1,"(52.0, 81.0)",[366]
"('measuring-cup', 'plate')",1,"(58.0, 73.0)",[366]
"('peeler', 'blender')",2,"(52.0, 55.5)","[369, 393]"
"('mixer', 'plate')",1,"(52.0, 52.0)",[369]
"('baking-sheet', 'plate')",3,"(68.33333333333333, 62.666666666666664)","[371, 418]"
"('blender', 'plate')",23,"(80.43478260869566, 68.95652173913044)","[375, 249]"
"('measuring-cup', 'jug')",2,"(67.0, 61.5)",[377]
"('mixer', 'silicone-spatula')",23,"(68.34782608695652, 59.21739130434783)","[380, 59]"
"('skimmer', 'baking-form')",1,"(69.0, 58.0)",[381]
"('plate', 'cutting-board')",10,"(60.9, 58.3)","[384, 425, 293]"
"('rolling-pin', 'cutting-board')",3,"(61.333333333333336, 73.0)",[391]
"('rolling-pin', 'oven-glove')",2,"(61.5, 58.0)",[391]
"('oven-glove', 'cutting-board')",2,"(58.0, 69.5)",[391]
"('pan', 'baking-rack')",12,"(66.75, 74.91666666666667)",[391]
"('sieve', 'baking-rack')",1,"(52.0, 66.0)",[391]
"('pan', 'baking-dish')",1,"(60.0, 54.0)",[393]
"('sieve', 'baking-sheet')",1,"(51.0, 58.0)",[393]
"('jar', 'baking-sheet')",3,"(57.0, 58.0)",[398]
"('measuring-cup', 'baking-form')",1,"(60.0, 70.0)",[412]
"('mixer', 'pan')",4,"(61.25, 73.5)","[418, 59]"
"('rolling-pin', 'bowl')",1,"(55.0, 56.0)",[425]
"('jug', 'food-container')",1,"(51.0, 54.0)",[434]
"('oil-dispenser', 'plate')",1,"(54.0, 62.0)",[434]
"('fork', 'whisk')",1,"(69.0, 55.0)",[445]
"('lid', 'blender')",1,"(61.0, 51.0)",[43]
"('tongs', 'baking-rack')",1,"(55.0, 67.0)",[52]
"('mixer', 'sieve')",8,"(69.5, 56.5)",[59]
"('oven-glove', 'mixer')",1,"(71.0, 59.0)",[59]
"('scoop', 'baking-form')",1,"(59.0, 90.0)",[59]
"('mixer', 'tongs')",1,"(58.0, 56.0)",[59]
"('squeezer', 'blender')",4,"(58.0, 66.0)",[231]
"('measuring-cup', 'blender')",1,"(59.0, 54.0)",[231]
"('whisk', 'silicone-spatula')",1,"(51.0, 50.0)",[249]
"('silicone-spatula', 'cutting-board')",1,"(55.0, 80.0)",[349]
"('lid', 'baking-sheet')",1,"(55.0, 55.0)",[420]
"('squeezer', 'pot')",2,"(65.0, 91.5)",[420]
"('silicone-spatula', 'lepel')",1,"(54.0, 51.0)",[443]
